,,start,stop,gamb_colu,gamb,colu,arab
2R,0,1,100000,0.004342391330277008,0.0045405334425669755,0.003952294544820343,0.00900519410793551
2R,1,100001,200000,0.005147275831977989,0.005178454532408711,0.005154616108406867,0.00899064323734312
2R,2,200001,300000,0.006886113138620646,0.006807687597378466,0.007064997849596432,0.009251883053153262
2R,3,300001,400000,0.009130974950465855,0.009250331255905629,0.008902600510886535,0.010771493726050371
2R,4,400001,500000,0.011607674948240165,0.011719331635900701,0.011423348148148148,0.012759483695652173
2R,5,500001,600000,0.012175407867494825,0.01212199554423934,0.01235943703703704,0.012704334239130435
2R,6,600001,700000,0.015003701863354037,0.015443278166772757,0.014436911111111112,0.01661028532608696
2R,7,700001,800000,0.017321928343762588,0.017786339491347142,0.016481704479737635,0.019724088196488996
2R,8,800001,900000,0.015086955188718018,0.015327052824784346,0.014481383446830209,0.01715130222832252
2R,9,900001,1000000,0.01663172877846791,0.016951769573520053,0.01594383703703704,0.018307907608695655
2R,10,1000001,1100000,0.016149260869565214,0.016405299172501595,0.015603140740740741,0.01797179347826087
2R,11,1100001,1200000,0.01633036211567366,0.016646467054996537,0.015624012040025514,0.018209308150637708
2R,12,1200001,1300000,0.01579319044833765,0.01618423196134617,0.014955646309345861,0.018304637669554077
2R,13,1300001,1400000,0.017753236024844722,0.018162173774665818,0.016772318518518518,0.020153464673913043
2R,14,1400001,1500000,0.01548416977225673,0.01600192552514322,0.014195807407407406,0.018070163043478266
2R,15,1500001,1600000,0.017122283669984518,0.017677173244960896,0.01588990390670727,0.019618040455917272
2R,16,1600001,1700000,0.0181253495097145,0.018420955146037334,0.017543428318384183,0.01963264519792343
2R,17,1700001,1800000,0.017378891927453812,0.0177035820913387,0.01663291917642788,0.019376973220731102
2R,18,1800001,1900000,0.018028923395445137,0.018553313176320817,0.016867755555555555,0.021086222826086954
2R,19,1900001,2000000,0.02104954600593783,0.02141275663465143,0.02011524796026486,0.025040166720363983
2R,20,2000001,2100000,0.018290875566417633,0.018852185459370677,0.01711424507123647,0.02146206415196083
2R,21,2100001,2200000,0.016194951205562025,0.016535019289026488,0.01543476102627933,0.01899197774337476
2R,22,2200001,2300000,0.016475993047165707,0.016641128267908437,0.016250293357714003,0.01772154123094613
2R,23,2300001,2400000,0.014570726708074536,0.014766807765754297,0.01429996296296296,0.016410380434782604
